PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
VSPP,บจก. เอ็ม. เอ. ไอ ดิเวลลอปเม้นต์,บ้านโนนหนามแท่ง อ.เมือง จ.อำนาจเจริญ อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ,Solar,6.0000,6.0000,04/12/2551,28/07/2552,01/10/2555,,01/10/2555,,,,29/01/2556,ยกเลิกสัญญา,11937
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.ไก่คำ อ.เมือง จ.อำนาจเจริญ 37000 อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ,Solar,6.0000,6.0000,16/05/2551,19/12/2551,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11938
VSPP,บจก. บัวสมหมาย ไบโอแมส (โครงการ 2),อ.เมือง จ.อำนาจเจริญ อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ,Biomass,9.0000,8.0000,04/10/2551,29/12/2551,01/11/2554,,01/11/2554,,,,07/11/2555,ยกเลิกสัญญา,11939
VSPP,บจก. บัวสมหมายผลิตไฟฟ้า (โครงการ 4),อ.เมือง จ.อำนาจเจริญ อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ,Biomass,9.0000,8.0000,,09/06/2552,01/08/2554,,01/08/2554,,,,07/11/2555,ยกเลิกสัญญา,11940
VSPP,บจก. รางเงิน โซลูชั่น,ต.ทุ่งกว๋าว อ.เมือง จ.ลำปาง อ.เมืองลำปาง จ.ลำปาง,Solar,7.0000,7.0000,02/04/2553,N/A,31/12/2558,,31/12/2558,24/12/2558,,,,COD แล้ว,11941
VSPP,บจก. บางกอกอินเตอร์เนชั่นแนล เทรดดิ้งกรุ๊ป,ต.เชียงเพ็ง อ.ป่าติ้ว จ.ยโสธร 35150 อ.ป่าติ้ว จ.ยโสธร,Biogas,0.1000,0.0900,17/12/2553,20/06/2554,31/12/2555,,31/12/2555,,,,09/09/2556,ยกเลิกสัญญา,11942
VSPP,บจก. สินวิวัฒน์ ปิโตรเลียม,อ.ลืออำนาจ จ.อำนาจเจริญ อ.ลืออำนาจ จ.อำนาจเจริญ,Biogas,0.9900,0.9700,16/08/2554,N/A,30/11/2555,,30/11/2555,,,,10/09/2555,ยกเลิกสัญญา,11943
VSPP,บจก. แอ๊ดวานซ์ เอเชีย เพาเวอร์ แพลนท์,ต.เชียงหวาง อ.เพ็ญ จ.อุดรธานี อ.เพ็ญ จ.อุดรธานี,Biomass,9.9000,6.0000,28/10/2551,30/04/2552,30/11/2554,,30/11/2554,,,,10/09/2555,ยกเลิกสัญญา,11944
VSPP,บจก. อัลเทอร์เนทีฟ แวลู แอดเดด เทคโนโลยี เอเชีย,ต.สามพร้าว อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,1.5000,0.9980,,30/12/2551,19/06/2556,,19/06/2556,,,,,ยกเลิกสัญญา,11945
VSPP,ห้างหุ้นส่วนอ.อวิกา,ต.หนองสำโรง อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,1.2000,0.9980,,30/12/2551,16/12/2555,,16/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11946
VSPP,ห้างหุ้นส่วนสานฝันการเกษตร,ต.นาข่า อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,1.2000,0.9980,,30/12/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11947
VSPP,บจก. สยามโซล่า เธอร์มอล,ต.สุมเส้า อ.เพ็ญ จ.อุดรธานี อ.เพ็ญ จ.อุดรธานี,Solar,1.2000,0.9980,,30/12/2551,25/12/2555,,25/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11948
VSPP,บจก. อุดรซันเนอร์จี,ต.เชียงยืน อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,1.0000,0.9960,26/03/2553,23/05/2553,31/12/2554,,31/12/2554,09/07/2554,,,,COD แล้ว,11949
VSPP,บจก. อุดรไบโอแมส,อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Biomass,9.9000,8.0000,,N/A,30/04/2553,,30/04/2553,,,,10/02/2555,ยกเลิกสัญญา,11950
VSPP,บจก. บางกอก โซลาร์ พาวเวอร์,อ.นาข่า จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,0.2500,0.2400,,17/09/2550,N/A,,,01/07/2551,,,,COD แล้ว,11951
VSPP,บจก. บางกอก โซลาร์ พาวเวอร์,อ.เพ็ญ จ.อุดรธานี อ.เพ็ญ จ.อุดรธานี,Solar,1.5000,1.5000,02/11/2550,30/11/2550,28/02/2551,,28/02/2551,01/04/2552,,,,COD แล้ว,11952
VSPP,บจก. เลย โซล่าร์ ซัพพลาย,ต.เชียงยืน อ.เมือง จ.อุดรธานี 41000 อ.เมืองอุดรธานี จ.อุดรธานี,Solar,1.0000,1.0000,04/03/2553,27/04/2553,31/10/2553,,31/10/2553,01/02/2554,,,,COD แล้ว,11953
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.สร้างแป้น อ.เพ็ญ จ.อุดรธานี 41150 อ.เพ็ญ จ.อุดรธานี,Solar,6.0000,6.0000,10/10/2551,17/12/2551,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11954
VSPP,บจก. ซันทูเอนเนอร์จี,ต.บ้านเลื่อม อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,1.2000,0.9980,,05/04/2553,25/03/2556,,25/03/2556,27/11/2555,,,,COD แล้ว,11955
VSPP,บจก. บัวสมหมายไบโอแมส,ต.หนองนาคำ อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Biomass,9.9000,8.0000,24/10/2551,23/12/2551,01/06/2556,,01/06/2556,06/10/2558,,,,COD แล้ว,11956
VSPP,บจก. เอ็ม เอ ไอ ดิเวลลอปเม้นต์,บ้านหนองนาคำ อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,6.0000,6.0000,04/12/2551,29/12/2551,31/03/2554,,31/03/2554,,,,20/01/2555,ยกเลิกสัญญา,11957
VSPP,ห้างหุ้นส่วนสานฝันการเกษตร,ต.หมากแข้ง อ.เมือง จ.อุดรธานี อ.เมืองอุดรธานี จ.อุดรธานี,Solar,1.2000,1.0000,,30/12/2551,16/12/2555,,16/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11958
VSPP,บจก. วังการค้ารุ่งโรจน์,ต.แดงใหญ่ อ.เมือง จ.ขอนแก่น อ.เมืองขอนแก่น จ.ขอนแก่น,Solar,1.2000,0.9960,,05/04/2553,01/11/2555,,01/11/2555,27/11/2556,,,,COD แล้ว,11959
VSPP,บจก. สยามกรีนจัดหาเชื้อเพลิง,อ.เมือง จ.อุดรธานี 41000 อ.เมืองอุดรธานี จ.อุดรธานี,Biomass,9.5000,8.0000,05/02/2551,12/03/2551,31/07/2556,,31/07/2556,,,,31/01/2557,ยกเลิกสัญญา,11960
VSPP,บจก. ผลิตไฟฟ้าพลังงานทดแทน (ประเทศไทย),อ.ตรอน จ.อุตรดิตถ์ อ.ตรอน จ.อุตรดิตถ์,Solar,9.5000,8.0000,26/12/2551,24/03/2552,30/12/2554,,30/12/2554,,,,10/09/2555,ยกเลิกสัญญา,11961
VSPP,บจก. น้ำตาลไทยเอกลักษณ์,42/1 หมู่ที่ 8 42/1 หมู่ที่ 8 บ้านหาดเสือเต้น ต.คุ้งตะเภา อ.เมือง จ.อุตรดิตถ์ 53000 อ.เมืองอุตรดิตถ์ จ.อุตรดิตถ์,Biomass,23.0000,3.0000,09/09/2551,08/10/2551,31/10/2553,,31/10/2553,25/01/2552,,,,COD แล้ว,11962
VSPP,บจก. ทิพย์สุโขทัย ไบโอเอนเนอยี่,ต.บ้านตึก อ.ศรีสัชนาลัย จ.สุโขทัย 64130 อ.ศรีสัชนาลัย จ.สุโขทัย,Biomass,35.0000,8.0000,25/06/2551,12/09/2551,31/10/2553,,31/10/2553,23/03/2555,,,,COD แล้ว,11963
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.วังแดง อ.ตรอน จ.อุตรดิตถ์ 53140 อ.ตรอน จ.อุตรดิตถ์,Solar,6.0000,6.0000,22/12/2551,01/04/2552,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11964
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.ป่าคาย อ.ทองแสนขัน จ.อุตรดิตถ์ 53230 อ.ทองแสนขัน จ.อุตรดิตถ์,Solar,6.0000,6.0000,22/12/2551,02/04/2552,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11965
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.หมกแถว อ.หนองขาหย่าง จ.อุทัยธานี อ.หนองขาหย่าง จ.อุทัยธานี,Solar,5.9000,5.9000,22/02/2551,16/05/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11966
VSPP,บจก. ศรีสองแคว,ต.ท่าซุง อ.เมือง จ.อุทัยธานี 61000 อ.เมืองอุทัยธานี จ.อุทัยธานี,Biomass,9.9000,8.0000,29/12/2551,21/06/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11967
VSPP,บจก. วิทัยไบโอแมส,ต.สว่างอารมณ์ อ.สว่างอารมณ์ จ.อุทัยธานี อ.สว่างอารมณ์ จ.อุทัยธานี,Biomass,9.5000,8.0000,01/06/2554,09/07/2555,20/08/2557,,20/08/2557,,18/04/2556,,,ยกเลิกตอบรับซื้อ,11968
VSPP,บจก. อัลไลแอนซ์ คลีน เพาเวอร์,ต.ยางสักกระโพหลุ่ม อ.ม่วงสามสิบ จ.อุบลราชธานี 34140 อ.ม่วงสามสิบ จ.อุบลราชธานี,Biomass,9.9000,8.0000,29/12/2551,14/05/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11969
VSPP,บจก. พลังงานแสงอาทิตย์ดีเยี่ยม,ต.โพนแพง อ.ม่วงสามสิบ จ.อุบลราชธานี อ.ม่วงสามสิบ จ.อุบลราชธานี,Solar,1.0000,0.9800,,14/05/2553,14/02/2554,,14/02/2554,20/05/2554,,,,COD แล้ว,11970
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.หัวเรือ อ.เมือง จ.อุบลราชธานี 34000 อ.เมืองอุบลราชธานี จ.อุบลราชธานี,Solar,6.0000,6.0000,17/10/2551,17/12/2551,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11971
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.ไร่น้อย อ.เมือง จ.อุบลราชธานี 34000 อ.เมืองอุบลราชธานี จ.อุบลราชธานี,Solar,6.0000,6.0000,16/05/2551,23/12/2551,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11972
VSPP,บจก. โชคชัยไบโอแมส,อ.ดอนมดแดง จ.อุบลราชธานี อ.ดอนมดแดง จ.อุบลราชธานี,Biomass,9.5000,8.0000,18/03/2551,23/04/2551,01/06/2553,,01/06/2553,,,,15/11/2556,ยกเลิกสัญญา,11973
VSPP,บจก. ก้าวหน้าเพาเวอร์ ซัพพลาย (โครงการ 2),143 หมู่ที่ 8 143 หมู่ที่ 8 ต.สำโรง อ.สำโรง จ.อุบลราชธานี 34360 อ.สำโรง จ.อุบลราชธานี,Biomass,9.9000,7.5000,24/03/2551,17/04/2551,31/12/2551,,31/12/2551,22/12/2553,,,,COD แล้ว,11974
VSPP,บจก. บัวสมหมาย ไบโอแมส (โครงการ 1),ต.ท่าช้าง อ.สว่างวีระวงศ์ จ.อุบลราชธานี อ.กิ่งอำเภอสว่างวีระวงศ์ จ.อุบลราชธานี,Biomass,9.0000,8.0000,04/10/2551,27/03/2552,01/10/2554,,01/10/2554,,,,07/11/2555,ยกเลิกสัญญา,11975
VSPP,บจก. อีเอสพีพี โครงการ 1,อ.วารินชำราบ จ.อุบลราชธานี 34190 อ.วารินชำราบ จ.อุบลราชธานี,Solar,6.0000,6.0000,09/04/2553,15/07/2553,30/06/2556,,30/06/2556,04/10/2556,,,,COD แล้ว,11976
VSPP,บจก. อีเอสพีพี โครงการ 2,อ.วารินชำราบ จ.อุบลราชธานี 34190 อ.วารินชำราบ จ.อุบลราชธานี,Solar,6.0000,6.0000,09/04/2553,15/07/2553,31/12/2556,,31/12/2556,25/04/2557,,,,COD แล้ว,11977
VSPP,บจก. อุบลซันฟลาวเวอร์,อ.นาเยีย จ.อุบลราชธานี อ.กิ่งอำเภอนาเยีย จ.อุบลราชธานี,Biogas,2.0800,1.8000,23/12/2551,25/05/2552,01/04/2552,,01/04/2552,13/03/2554,,,,COD แล้ว,11978
VSPP,บจก. ศรีนาคา พาวเวอร์,ต.หันทราย อ.อรัญประเทศ จ.สระแก้ว อ.อรัญประเทศ จ.สระแก้ว,Solar,6.0000,6.0000,02/04/2553,N/A,31/12/2558,,31/12/2558,29/04/2559,,,,COD แล้ว,11979
